"license_id","licensable_id","licensable_type","created_at","updated_at"
"7039","601","School","2018-01-31 12:21:51","2018-01-31 12:21:51"
"7039","612","School","2018-01-31 12:21:51","2018-01-31 12:21:51"
"7039","608","School","2018-01-31 12:21:51","2018-01-31 12:21:51"
"7040","121","Municipality","2018-01-31 12:22:34","2018-01-31 12:22:34"
"7040","88890869","School","2018-01-31 12:22:34","2018-01-31 12:22:34"
"7042","155418","User","2018-01-31 13:39:45","2018-01-31 13:39:45"
"7043","456236","User","2018-01-31 14:12:37","2018-01-31 14:12:37"
"7045","460357","User","2018-02-01 09:44:00","2018-02-01 09:44:00"
"7046","387633","User","2018-02-01 11:42:53","2018-02-01 11:42:53"
"7047","402063","User","2018-02-01 11:44:46","2018-02-01 11:44:46"
"7048","328092","User","2018-02-01 11:47:28","2018-02-01 11:47:28"
"7049","206864","User","2018-02-01 11:48:56","2018-02-01 11:48:56"
"7051","460552","User","2018-02-01 11:51:37","2018-02-01 11:51:37"
"7052","460695","User","2018-02-01 11:52:36","2018-02-01 11:52:36"
"6817","88890834","School","2018-02-01 12:00:23","2018-02-01 12:00:23"
"7053","291383","User","2018-02-01 12:44:54","2018-02-01 12:44:54"
"6817","88890878","School","2018-02-01 15:45:40","2018-02-01 15:45:40"
"7055","5036","School","2018-02-02 09:05:57","2018-02-02 09:05:57"
"7056","460661","User","2018-02-02 09:49:24","2018-02-02 09:49:24"
"7057","460818","User","2018-02-02 09:50:01","2018-02-02 09:50:01"
"7058","460844","User","2018-02-02 09:50:40","2018-02-02 09:50:40"
"7060","460951","User","2018-02-02 09:54:02","2018-02-02 09:54:02"
"7061","460980","User","2018-02-02 09:56:44","2018-02-02 09:56:44"
"7062","410134","User","2018-02-02 09:57:13","2018-02-02 09:57:13"
"7063","190267","User","2018-02-02 09:58:49","2018-02-02 09:58:49"
"7064","461100","User","2018-02-02 12:52:19","2018-02-02 12:52:19"
"7068","461434","User","2018-02-05 08:54:13","2018-02-05 08:54:13"
"7070","461360","User","2018-02-05 08:55:13","2018-02-05 08:55:13"
"7071","461287","User","2018-02-05 08:55:43","2018-02-05 08:55:43"
"7073","450593","User","2018-02-05 09:45:05","2018-02-05 09:45:05"
"7074","461460","User","2018-02-05 10:33:17","2018-02-05 10:33:17"
"6766","88890531","School","2018-02-05 10:59:18","2018-02-05 10:59:18"
"7076","461529","User","2018-02-05 11:29:20","2018-02-05 11:29:20"
"6774","88890879","School","2018-02-05 12:48:21","2018-02-05 12:48:21"
"7078","80596","User","2018-02-05 21:14:33","2018-02-05 21:14:33"
"6782","88890880","School","2018-02-06 08:56:04","2018-02-06 08:56:04"
"7080","238732","User","2018-02-06 09:36:37","2018-02-06 09:36:37"
"7083","4947","School","2018-02-06 09:53:03","2018-02-06 09:53:03"
"7085","1037","School","2018-02-06 10:56:26","2018-02-06 10:56:26"
"7086","300511","User","2018-02-06 11:29:29","2018-02-06 11:29:29"
"7087","238732","User","2018-02-06 11:39:41","2018-02-06 11:39:41"
"6999","88890702","School","2018-02-06 14:11:33","2018-02-06 14:11:33"
"6806","5586","School","2018-02-06 15:01:28","2018-02-06 15:01:28"
"6806","5589","School","2018-02-06 15:01:28","2018-02-06 15:01:28"
"6806","5585","School","2018-02-06 15:01:28","2018-02-06 15:01:28"
"6806","5587","School","2018-02-06 15:01:28","2018-02-06 15:01:28"
"7091","461824","User","2018-02-06 15:13:58","2018-02-06 15:13:58"
"6806","6687","School","2018-02-06 15:23:37","2018-02-06 15:23:37"
"6806","2217","School","2018-02-06 15:23:37","2018-02-06 15:23:37"
"6806","6615","School","2018-02-06 15:23:37","2018-02-06 15:23:37"
"6806","88890657","School","2018-02-06 15:23:37","2018-02-06 15:23:37"
"6806","2230","School","2018-02-06 15:23:37","2018-02-06 15:23:37"
"6806","2225","School","2018-02-06 15:23:37","2018-02-06 15:23:37"
"6806","2235","School","2018-02-06 15:23:37","2018-02-06 15:23:37"
"6806","2213","School","2018-02-06 15:23:37","2018-02-06 15:23:37"
"6806","2191","School","2018-02-06 15:23:37","2018-02-06 15:23:37"
"6806","23347","School","2018-02-06 15:23:37","2018-02-06 15:23:37"
"6806","2231","School","2018-02-06 15:23:37","2018-02-06 15:23:37"
"6806","2226","School","2018-02-06 15:23:37","2018-02-06 15:23:37"
"6806","2234","School","2018-02-06 15:23:37","2018-02-06 15:23:37"
"7093","462192","User","2018-02-07 08:25:42","2018-02-07 08:25:42"
"7094","462197","User","2018-02-07 08:26:41","2018-02-07 08:26:41"
"7096","462248","User","2018-02-07 09:08:19","2018-02-07 09:08:19"
"7098","462310","User","2018-02-07 10:04:09","2018-02-07 10:04:09"
"7099","454252","User","2018-02-07 10:58:33","2018-02-07 10:58:33"
"7100","5011","School","2018-02-07 12:53:08","2018-02-07 12:53:08"
"7101","4688","School","2018-02-07 12:57:06","2018-02-07 12:57:06"
"4809","425","School","2018-02-07 13:01:27","2018-02-07 13:01:27"
"6838","4108","School","2018-02-07 15:14:13","2018-02-07 15:14:13"
"7104","462588","User","2018-02-08 08:31:50","2018-02-08 08:31:50"
"7106","2494","School","2018-02-08 09:23:08","2018-02-08 09:23:08"
"7107","161","School","2018-02-08 09:26:28","2018-02-08 09:26:28"
"4696","88890901","School","2018-02-08 10:10:32","2018-02-08 10:10:32"
"4696","88890902","School","2018-02-08 10:12:20","2018-02-08 10:12:20"
"7110","157848","User","2018-02-08 10:19:24","2018-02-08 10:19:24"
"4786","88890903","School","2018-02-08 10:31:57","2018-02-08 10:31:57"
"5761","88890905","School","2018-02-09 08:57:58","2018-02-09 08:57:58"
"7111","450162","User","2018-02-09 12:15:54","2018-02-09 12:15:54"
"7112","409969","User","2018-02-09 12:17:20","2018-02-09 12:17:20"
"7113","463042","User","2018-02-09 12:23:15","2018-02-09 12:23:15"
"7114","463118","User","2018-02-09 12:24:39","2018-02-09 12:24:39"
"7115","463148","User","2018-02-09 12:25:39","2018-02-09 12:25:39"
"7116","463159","User","2018-02-09 12:26:52","2018-02-09 12:26:52"
"7117","16833","School","2018-02-09 12:49:44","2018-02-09 12:49:44"
"7119","30945","User","2018-02-09 13:58:54","2018-02-09 13:58:54"
"7120","219","Municipality","2018-02-09 14:03:00","2018-02-09 14:03:00"
"7120","5637","School","2018-02-09 14:03:00","2018-02-09 14:03:00"
"7121","263195","User","2018-02-09 15:20:59","2018-02-09 15:20:59"
"6766","20604","School","2018-02-12 09:00:34","2018-02-12 09:00:34"
"7122","258986","User","2018-02-12 10:35:10","2018-02-12 10:35:10"
"7123","469352","User","2018-02-12 10:35:43","2018-02-12 10:35:43"
"7124","438240","User","2018-02-12 10:36:27","2018-02-12 10:36:27"
"7128","470900","User","2018-02-12 11:51:49","2018-02-12 11:51:49"
"7129","288718","User","2018-02-12 11:55:34","2018-02-12 11:55:34"
"7130","5809","School","2018-02-12 12:52:09","2018-02-12 12:52:09"
"6782","19880","School","2018-02-12 13:14:25","2018-02-12 13:14:25"
"7131","462593","User","2018-02-12 15:02:13","2018-02-12 15:02:13"
"6833","88890911","School","2018-02-12 15:40:37","2018-02-12 15:40:37"
"7134","471120","User","2018-02-12 16:34:06","2018-02-12 16:34:06"
"7135","3425","School","2018-02-13 08:06:55","2018-02-13 08:06:55"
"7136","148020","User","2018-02-13 09:58:29","2018-02-13 09:58:29"
"7137","311225","User","2018-02-13 09:59:58","2018-02-13 09:59:58"
"7138","438971","User","2018-02-13 10:02:31","2018-02-13 10:02:31"
"7139","438280","User","2018-02-13 10:22:58","2018-02-13 10:22:58"
"4809","386","School","2018-02-13 10:55:06","2018-02-13 10:55:06"
"7140","311250","User","2018-02-13 12:46:44","2018-02-13 12:46:44"
"4917","2227","School","2018-02-13 14:05:22","2018-02-13 14:05:22"
"7142","28743","User","2018-02-14 08:59:44","2018-02-14 08:59:44"
"7143","402946","User","2018-02-14 09:05:37","2018-02-14 09:05:37"
"7144","19834","School","2018-02-14 11:07:03","2018-02-14 11:07:03"
"7145","284779","User","2018-02-14 11:12:23","2018-02-14 11:12:23"
"7146","471610","User","2018-02-14 11:21:16","2018-02-14 11:21:16"
"7148","471334","User","2018-02-14 11:22:15","2018-02-14 11:22:15"
"7154","21784","School","2018-02-14 14:42:47","2018-02-14 14:42:47"
"6559","167","Municipality","2018-02-15 08:02:02","2018-02-15 08:02:02"
"7155","291908","User","2018-02-15 08:26:19","2018-02-15 08:26:19"
"6385","117","Municipality","2018-02-15 08:43:11","2018-02-15 08:43:11"
"7157","472096","User","2018-02-15 10:03:37","2018-02-15 10:03:37"
"7160","145398","User","2018-02-15 13:00:53","2018-02-15 13:00:53"
"7161","472139","User","2018-02-15 13:01:36","2018-02-15 13:01:36"
"5376","2423","School","2018-02-15 13:14:08","2018-02-15 13:14:08"
"5376","20098","School","2018-02-15 13:14:08","2018-02-15 13:14:08"
"5376","2418","School","2018-02-15 13:14:08","2018-02-15 13:14:08"
"5376","6894","School","2018-02-15 13:14:08","2018-02-15 13:14:08"
"5376","2417","School","2018-02-15 13:14:08","2018-02-15 13:14:08"
"4878","1492","School","2018-02-15 13:28:53","2018-02-15 13:28:53"
"6781","1492","School","2018-02-15 13:29:13","2018-02-15 13:29:13"
"6817","532","School","2018-02-15 14:55:04","2018-02-15 14:55:04"
"7162","472039","User","2018-02-15 21:20:39","2018-02-15 21:20:39"
"7163","88890460","School","2018-02-16 08:18:27","2018-02-16 08:18:27"
"7167","273","Municipality","2018-02-16 10:28:41","2018-02-16 10:28:41"
"7167","1892","School","2018-02-16 10:28:41","2018-02-16 10:28:41"
"7168","472350","User","2018-02-16 10:51:37","2018-02-16 10:51:37"
"7169","473363","User","2018-02-16 13:07:45","2018-02-16 13:07:45"
"5155","88890913","School","2018-02-16 14:02:06","2018-02-16 14:02:06"
"6765","88890913","School","2018-02-16 14:02:29","2018-02-16 14:02:29"
"6781","19881","School","2018-02-16 14:08:20","2018-02-16 14:08:20"
"7175","103851","User","2018-02-20 07:56:51","2018-02-20 07:56:51"
"7177","378676","User","2018-02-20 08:24:26","2018-02-20 08:24:26"
"7178","128669","User","2018-02-20 08:30:16","2018-02-20 08:30:16"
"7180","456135","User","2018-02-20 08:33:37","2018-02-20 08:33:37"
"7188","212","Municipality","2018-02-20 11:29:15","2018-02-20 11:29:15"
"7188","5775","School","2018-02-20 11:29:15","2018-02-20 11:29:15"
"7189","80596","User","2018-02-20 18:26:44","2018-02-20 18:26:44"
"7190","375394","User","2018-02-21 09:02:11","2018-02-21 09:02:11"
"7191","135239","User","2018-02-21 09:12:53","2018-02-21 09:12:53"
"7192","377259","User","2018-02-21 09:39:11","2018-02-21 09:39:11"
"7193","19736","School","2018-02-21 10:52:38","2018-02-21 10:52:38"
"7194","258764","User","2018-02-21 13:37:18","2018-02-21 13:37:18"
"7195","474338","User","2018-02-21 13:39:05","2018-02-21 13:39:05"
"7196","5667","School","2018-02-21 15:16:25","2018-02-21 15:16:25"
"7197","217123","User","2018-02-22 08:06:05","2018-02-22 08:06:05"
"7199","291398","User","2018-02-22 12:37:20","2018-02-22 12:37:20"
"7200","234396","User","2018-02-22 12:39:03","2018-02-22 12:39:03"
"7202","474381","User","2018-02-22 13:11:32","2018-02-22 13:11:32"
"6897","109","Municipality","2018-02-22 14:44:44","2018-02-22 14:44:44"
"7203","474213","User","2018-02-22 14:51:43","2018-02-22 14:51:43"
"7204","25376","User","2018-02-22 14:57:33","2018-02-22 14:57:33"
"7205","365452","User","2018-02-22 15:35:17","2018-02-22 15:35:17"
"6769","1539","School","2018-02-23 12:21:13","2018-02-23 12:21:13"
"7206","161","School","2018-02-23 14:08:04","2018-02-23 14:08:04"
"5007","280572","User","2018-02-23 14:15:14","2018-02-23 14:15:14"
"7211","475190","User","2018-02-26 10:08:33","2018-02-26 10:08:33"
"7212","58","Municipality","2018-02-26 14:22:16","2018-02-26 14:22:16"
"7212","5646","School","2018-02-26 14:22:16","2018-02-26 14:22:16"
"7213","259","Municipality","2018-02-27 08:49:00","2018-02-27 08:49:00"
"5178","134821","User","2018-02-27 09:17:01","2018-02-27 09:17:01"
"7214","365002","User","2018-02-27 09:54:37","2018-02-27 09:54:37"
"7215","447164","User","2018-02-27 09:55:26","2018-02-27 09:55:26"
"7217","475703","User","2018-02-27 10:01:40","2018-02-27 10:01:40"
"7219","475947","User","2018-02-27 13:03:26","2018-02-27 13:03:26"
"7220","311478","User","2018-02-27 13:05:48","2018-02-27 13:05:48"
"7221","88890916","School","2018-02-27 14:08:30","2018-02-27 14:08:30"
"6782","1518","School","2018-02-27 14:39:05","2018-02-27 14:39:05"
"7222","129734","User","2018-02-27 15:08:26","2018-02-27 15:08:26"
"6833","194","School","2018-02-28 08:31:43","2018-02-28 08:31:43"
"7223","9358","School","2018-02-28 09:26:00","2018-02-28 09:26:00"
"6681","109","Municipality","2018-02-28 10:07:49","2018-02-28 10:07:49"
"7224","190776","User","2018-02-28 10:32:17","2018-02-28 10:32:17"
"7226","3179","School","2018-02-28 12:33:02","2018-02-28 12:33:02"
"7227","5529","School","2018-02-28 12:52:02","2018-02-28 12:52:02"
"7228","1791","School","2018-02-28 13:16:10","2018-02-28 13:16:10"
"7229","5529","School","2018-02-28 14:08:31","2018-02-28 14:08:31"
"7230","268106","User","2018-02-28 14:32:52","2018-02-28 14:32:52"
"7232","186491","User","2018-02-28 14:38:09","2018-02-28 14:38:09"
"7233","476058","User","2018-02-28 14:39:49","2018-02-28 14:39:49"
"7234","475926","User","2018-02-28 14:40:30","2018-02-28 14:40:30"
"7235","88890557","School","2018-02-28 14:43:37","2018-02-28 14:43:37"
"7236","474130","User","2018-02-28 14:56:10","2018-02-28 14:56:10"
"7239","101","School","2018-03-01 09:16:19","2018-03-01 09:16:19"
"7240","1286","School","2018-03-01 09:31:37","2018-03-01 09:31:37"
"7241","47218","User","2018-03-01 09:49:27","2018-03-01 09:49:27"
"7242","47218","User","2018-03-01 10:02:02","2018-03-01 10:02:02"
"7243","460994","User","2018-03-01 10:44:58","2018-03-01 10:44:58"
"7245","2049","School","2018-03-01 12:54:18","2018-03-01 12:54:18"
"7246","88890917","School","2018-03-01 13:02:52","2018-03-01 13:02:52"
"7247","377259","User","2018-03-01 14:49:52","2018-03-01 14:49:52"
"7248","40","Municipality","2018-03-02 08:34:05","2018-03-02 08:34:05"
"7248","2419","School","2018-03-02 08:34:05","2018-03-02 08:34:05"
"7249","268380","User","2018-03-02 08:59:27","2018-03-02 08:59:27"
"7250","477596","User","2018-03-02 09:37:05","2018-03-02 09:37:05"
"7254","462186","User","2018-03-02 09:39:12","2018-03-02 09:39:12"
"6892","5598","School","2018-03-02 09:42:43","2018-03-02 09:42:43"
"7258","4131","School","2018-03-02 11:07:14","2018-03-02 11:07:14"
"7259","327153","User","2018-03-02 11:35:20","2018-03-02 11:35:20"
"7260","215861","User","2018-03-02 12:29:52","2018-03-02 12:29:52"
"7261","187","Municipality","2018-03-02 13:59:47","2018-03-02 13:59:47"
"7261","4768","School","2018-03-02 13:59:47","2018-03-02 13:59:47"
"7248","478529","User","2018-03-05 07:54:56","2018-03-05 07:54:56"
"6892","88890839","School","2018-03-05 10:23:37","2018-03-05 10:23:37"
"6892","20422","School","2018-03-05 10:38:43","2018-03-05 10:38:43"
"7262","149","Municipality","2018-03-05 11:07:58","2018-03-05 11:07:58"
"7262","1581","School","2018-03-05 11:07:58","2018-03-05 11:07:58"
"7263","149","Municipality","2018-03-05 11:09:27","2018-03-05 11:09:27"
"7263","1576","School","2018-03-05 11:09:27","2018-03-05 11:09:27"
"7264","149","Municipality","2018-03-05 11:11:44","2018-03-05 11:11:44"
"7264","5504","School","2018-03-05 11:11:44","2018-03-05 11:11:44"
"7266","2080","School","2018-03-05 13:22:01","2018-03-05 13:22:01"
"7267","2081","School","2018-03-05 14:25:25","2018-03-05 14:25:25"
"7268","2085","School","2018-03-05 14:52:02","2018-03-05 14:52:02"
"7270","478312","User","2018-03-06 08:19:45","2018-03-06 08:19:45"
"7272","280569","User","2018-03-06 08:25:01","2018-03-06 08:25:01"
"7276","462468","User","2018-03-06 08:49:52","2018-03-06 08:49:52"
"6690","479227","User","2018-03-06 12:19:54","2018-03-06 12:19:54"
"7279","479227","User","2018-03-06 12:21:11","2018-03-06 12:21:11"
"7263","479352","User","2018-03-06 13:35:06","2018-03-06 13:35:06"
"7281","53393","User","2018-03-06 14:14:18","2018-03-06 14:14:18"
"7284","3460","School","2018-03-06 14:48:08","2018-03-06 14:48:08"
"7040","88890923","School","2018-03-07 14:26:59","2018-03-07 14:26:59"
"7286","131652","User","2018-03-07 15:14:55","2018-03-07 15:14:55"
"7287","478415","User","2018-03-07 15:39:15","2018-03-07 15:39:15"
"7289","371179","User","2018-03-08 09:39:15","2018-03-08 09:39:15"
"7040","5380","School","2018-03-08 10:38:24","2018-03-08 10:38:24"
"7039","604","School","2018-03-08 10:39:44","2018-03-08 10:39:44"
"7040","88890100","School","2018-03-08 10:40:16","2018-03-08 10:40:16"
"7040","88890908","School","2018-03-08 10:40:16","2018-03-08 10:40:16"
"7040","606","School","2018-03-08 10:42:04","2018-03-08 10:42:04"
"7040","613","School","2018-03-08 10:42:04","2018-03-08 10:42:04"
"7040","611","School","2018-03-08 10:42:52","2018-03-08 10:42:52"
"7039","610","School","2018-03-08 10:44:01","2018-03-08 10:44:01"
"7040","609","School","2018-03-08 10:45:15","2018-03-08 10:45:15"
"7040","88890909","School","2018-03-08 10:47:08","2018-03-08 10:47:08"
"7292","126538","User","2018-03-08 14:30:41","2018-03-08 14:30:41"
"7293","377210","User","2018-03-09 10:05:59","2018-03-09 10:05:59"
"7294","195478","User","2018-03-09 10:07:09","2018-03-09 10:07:09"
"7295","480512","User","2018-03-09 10:08:02","2018-03-09 10:08:02"
"7297","268780","User","2018-03-09 10:11:09","2018-03-09 10:11:09"
"7303","181671","User","2018-03-09 13:55:03","2018-03-09 13:55:03"
"7306","75","Municipality","2018-03-12 08:30:10","2018-03-12 08:30:10"
"7306","4289","School","2018-03-12 08:30:10","2018-03-12 08:30:10"
"7307","75","Municipality","2018-03-12 08:31:17","2018-03-12 08:31:17"
"7307","6885","School","2018-03-12 08:31:17","2018-03-12 08:31:17"
"7308","75","Municipality","2018-03-12 08:32:00","2018-03-12 08:32:00"
"7308","5875","School","2018-03-12 08:32:00","2018-03-12 08:32:00"
"7309","438999","User","2018-03-12 08:33:14","2018-03-12 08:33:14"
"7312","480938","User","2018-03-12 08:45:10","2018-03-12 08:45:10"
"7313","480951","User","2018-03-12 08:48:17","2018-03-12 08:48:17"
"7314","118209","User","2018-03-12 08:49:42","2018-03-12 08:49:42"
"6769","1532","School","2018-03-12 10:21:35","2018-03-12 10:21:35"
"5701","88890926","School","2018-03-12 11:07:08","2018-03-12 11:07:08"
"6782","1497","School","2018-03-12 11:28:24","2018-03-12 11:28:24"
"7317","481654","User","2018-03-12 13:25:21","2018-03-12 13:25:21"
"5834","481926","User","2018-03-13 09:41:35","2018-03-13 09:41:35"
"7323","149","Municipality","2018-03-13 09:42:07","2018-03-13 09:42:07"
"7323","1581","School","2018-03-13 09:42:07","2018-03-13 09:42:07"
"7323","1576","School","2018-03-13 09:42:07","2018-03-13 09:42:07"
"7264","88890159","School","2018-03-13 09:43:13","2018-03-13 09:43:13"
"7264","1583","School","2018-03-13 09:44:05","2018-03-13 09:44:05"
"7326","480456","User","2018-03-13 09:47:59","2018-03-13 09:47:59"
"7264","1580","School","2018-03-13 09:48:16","2018-03-13 09:48:16"
"7264","1577","School","2018-03-13 09:48:16","2018-03-13 09:48:16"
"7264","1579","School","2018-03-13 09:48:16","2018-03-13 09:48:16"
"7264","1582","School","2018-03-13 09:48:16","2018-03-13 09:48:16"
"7264","1578","School","2018-03-13 09:48:16","2018-03-13 09:48:16"
"7264","18270","School","2018-03-13 09:48:16","2018-03-13 09:48:16"
"7329","482052","User","2018-03-13 13:14:19","2018-03-13 13:14:19"
"7330","480788","User","2018-03-13 13:19:42","2018-03-13 13:19:42"
"7040","88890927","School","2018-03-13 13:42:41","2018-03-13 13:42:41"
"7334","482024","User","2018-03-13 15:20:24","2018-03-13 15:20:24"
"4806","16","Municipality","2018-03-14 08:40:15","2018-03-14 08:40:15"
"7335","211","Municipality","2018-03-14 08:41:38","2018-03-14 08:41:38"
"7335","3027","School","2018-03-14 08:41:38","2018-03-14 08:41:38"
"4809","88890928","School","2018-03-14 09:05:45","2018-03-14 09:05:45"
"7338","482234","User","2018-03-14 09:46:03","2018-03-14 09:46:03"
"6782","1492","School","2018-03-14 09:54:30","2018-03-14 09:54:30"
"7339","256","Municipality","2018-03-14 10:21:27","2018-03-14 10:21:27"
"7339","4622","School","2018-03-14 10:21:27","2018-03-14 10:21:27"
"6693","388388","User","2018-03-14 12:47:12","2018-03-14 12:47:12"
"6693","388394","User","2018-03-14 12:47:49","2018-03-14 12:47:49"
"7341","2176","School","2018-03-14 12:48:58","2018-03-14 12:48:58"
"4692","20","Municipality","2018-03-14 13:12:47","2018-03-14 13:12:47"
"7343","482398","User","2018-03-14 13:44:15","2018-03-14 13:44:15"
"7344","207273","User","2018-03-14 13:57:46","2018-03-14 13:57:46"
"7317","220","Municipality","2018-03-15 06:04:54","2018-03-15 06:04:54"
"7347","51034","User","2018-03-15 09:46:05","2018-03-15 09:46:05"
"7351","483121","User","2018-03-15 12:41:04","2018-03-15 12:41:04"
"7352","7602","School","2018-03-15 12:44:21","2018-03-15 12:44:21"
"7353","483168","User","2018-03-15 14:58:45","2018-03-15 14:58:45"
"7355","482882","User","2018-03-16 08:57:17","2018-03-16 08:57:17"
"7356","483454","User","2018-03-16 09:06:03","2018-03-16 09:06:03"
"4888","20677","School","2018-03-16 09:59:33","2018-03-16 09:59:33"
"5651","483532","User","2018-03-16 10:26:45","2018-03-16 10:26:45"
"7358","483532","User","2018-03-16 10:27:56","2018-03-16 10:27:56"
"7359","269057","User","2018-03-16 11:56:44","2018-03-16 11:56:44"
"7362","19736","School","2018-03-16 14:40:24","2018-03-16 14:40:24"
"7364","483843","User","2018-03-19 08:36:51","2018-03-19 08:36:51"
"7365","207769","User","2018-03-19 09:54:44","2018-03-19 09:54:44"
"7370","75","Municipality","2018-03-19 12:53:46","2018-03-19 12:53:46"
"7370","88890346","School","2018-03-19 12:53:46","2018-03-19 12:53:46"
"7373","475190","User","2018-03-19 13:14:33","2018-03-19 13:14:33"
"7375","484185","User","2018-03-19 13:15:38","2018-03-19 13:15:38"
"7376","285345","User","2018-03-19 13:16:48","2018-03-19 13:16:48"
"7377","3405","School","2018-03-19 13:30:09","2018-03-19 13:30:09"
"6790","88890931","School","2018-03-19 15:09:50","2018-03-19 15:09:50"
"7378","484387","User","2018-03-19 15:15:06","2018-03-19 15:15:06"
"7217","187","Municipality","2018-03-19 15:27:00","2018-03-19 15:27:00"
"7382","484592","User","2018-03-20 09:56:00","2018-03-20 09:56:00"
"7383","484823","User","2018-03-20 10:54:08","2018-03-20 10:54:08"
"7384","102","School","2018-03-20 11:02:01","2018-03-20 11:02:01"
"7385","484824","User","2018-03-20 11:15:28","2018-03-20 11:15:28"
"7386","563","School","2018-03-20 11:16:36","2018-03-20 11:16:36"
"7387","27312","User","2018-03-20 11:23:43","2018-03-20 11:23:43"
"7389","484814","User","2018-03-20 11:37:52","2018-03-20 11:37:52"
"7390","484810","User","2018-03-20 11:39:26","2018-03-20 11:39:26"
"7391","484797","User","2018-03-20 11:40:01","2018-03-20 11:40:01"
"7393","218","Municipality","2018-03-20 13:44:02","2018-03-20 13:44:02"
"7393","88890932","School","2018-03-20 13:44:02","2018-03-20 13:44:02"
"7395","241","Municipality","2018-03-20 15:13:49","2018-03-20 15:13:49"
"7395","216","School","2018-03-20 15:13:49","2018-03-20 15:13:49"
"7395","88890933","School","2018-03-20 15:18:08","2018-03-20 15:18:08"
"7400","75","Municipality","2018-03-21 13:16:01","2018-03-21 13:16:01"
"7400","4278","School","2018-03-21 13:16:01","2018-03-21 13:16:01"
"7401","126199","User","2018-03-21 15:49:27","2018-03-21 15:49:27"
"7402","485581","User","2018-03-21 15:50:44","2018-03-21 15:50:44"
"7404","485621","User","2018-03-21 15:56:11","2018-03-21 15:56:11"
"7410","73","Municipality","2018-03-22 08:23:15","2018-03-22 08:23:15"
"7410","5852","School","2018-03-22 08:23:15","2018-03-22 08:23:15"
"7411","118045","User","2018-03-23 09:25:52","2018-03-23 09:25:52"
"7413","485898","User","2018-03-23 09:47:13","2018-03-23 09:47:13"
"7414","264015","User","2018-03-23 09:52:05","2018-03-23 09:52:05"
"7415","445896","User","2018-03-23 11:11:39","2018-03-23 11:11:39"
"7417","22291","School","2018-03-23 12:30:29","2018-03-23 12:30:29"
"7418","343","School","2018-03-23 13:26:12","2018-03-23 13:26:12"
"7419","485739","User","2018-03-23 14:43:53","2018-03-23 14:43:53"
"4704","88890934","School","2018-03-23 15:20:05","2018-03-23 15:20:05"
"7420","57","Municipality","2018-03-26 08:49:48","2018-03-26 08:49:48"
"7420","4167","School","2018-03-26 08:49:48","2018-03-26 08:49:48"
"7421","486977","User","2018-03-26 09:11:40","2018-03-26 09:11:40"
"7427","208244","User","2018-03-26 11:07:56","2018-03-26 11:07:56"
"7428","440373","User","2018-03-26 11:09:21","2018-03-26 11:09:21"
"7429","40","Municipality","2018-03-26 11:11:52","2018-03-26 11:11:52"
"7432","327842","User","2018-03-26 11:20:27","2018-03-26 11:20:27"
"7429","2423","School","2018-03-26 11:20:57","2018-03-26 11:20:57"
"7429","20098","School","2018-03-26 11:20:57","2018-03-26 11:20:57"
"7429","2418","School","2018-03-26 11:20:57","2018-03-26 11:20:57"
"7429","6894","School","2018-03-26 11:20:57","2018-03-26 11:20:57"
"7429","2426","School","2018-03-26 11:20:57","2018-03-26 11:20:57"
"7429","2417","School","2018-03-26 11:20:57","2018-03-26 11:20:57"
"7433","40","Municipality","2018-03-26 11:29:34","2018-03-26 11:29:34"
"7433","18548","School","2018-03-26 11:29:34","2018-03-26 11:29:34"
"7433","5619","School","2018-03-26 11:29:34","2018-03-26 11:29:34"
"7433","2423","School","2018-03-26 11:33:08","2018-03-26 11:33:08"
"7433","2424","School","2018-03-26 11:33:08","2018-03-26 11:33:08"
"7433","2432","School","2018-03-26 11:33:08","2018-03-26 11:33:08"
"7433","2428","School","2018-03-26 11:33:08","2018-03-26 11:33:08"
"7433","2434","School","2018-03-26 11:33:08","2018-03-26 11:33:08"
"7433","2435","School","2018-03-26 11:33:08","2018-03-26 11:33:08"
"7433","2437","School","2018-03-26 11:33:08","2018-03-26 11:33:08"
"7433","19905","School","2018-03-26 11:33:08","2018-03-26 11:33:08"
"7433","2440","School","2018-03-26 11:33:08","2018-03-26 11:33:08"
"7433","2433","School","2018-03-26 11:33:08","2018-03-26 11:33:08"
"7433","2419","School","2018-03-26 11:33:08","2018-03-26 11:33:08"
"7433","6894","School","2018-03-26 11:33:09","2018-03-26 11:33:09"
"7433","2417","School","2018-03-26 11:33:09","2018-03-26 11:33:09"
"7433","2429","School","2018-03-26 11:33:09","2018-03-26 11:33:09"
"7433","2431","School","2018-03-26 11:33:09","2018-03-26 11:33:09"
"7433","2430","School","2018-03-26 11:33:09","2018-03-26 11:33:09"
"7433","2425","School","2018-03-26 11:33:09","2018-03-26 11:33:09"
"7433","2441","School","2018-03-26 11:33:09","2018-03-26 11:33:09"
"7433","22820","School","2018-03-26 11:33:09","2018-03-26 11:33:09"
"7433","88890935","School","2018-03-26 11:35:12","2018-03-26 11:35:12"
"7429","2429","School","2018-03-26 12:28:41","2018-03-26 12:28:41"
"7429","2419","School","2018-03-26 12:28:41","2018-03-26 12:28:41"
"7435","5808","School","2018-03-26 12:45:21","2018-03-26 12:45:21"
"7439","484543","User","2018-03-26 13:25:34","2018-03-26 13:25:34"
